1.767561792872485,3.898201576626217,61,-1.387088261452581,0,0.8112019309481223,7,6,2.3749058
2.692266278922324,3.852558117686149,65,1.127875016068842,0,1.758153400711308,9,70,3.5709402
-0.01277517611268921,3.282969991584763,54,-1.404376418813583,0,-1.379304912232046,6,0,2.0215476
-0.404737386702772,3.857614704179379,67,1.813803417828122,0,-1.380298583065071,7,20,1.8164521
2.059439905085559,3.494479740793278,60,1.476589053282944,0,1.357592871879384,7,20,1.6582281
1.316523730591616,4.1206944897992,64,2.191578899799635,0,-1.39157679693068,7,5,0
1.219088261781061,3.809375012825468,69,-1.362462793309501,1,0.226248488842022,7,20,0
0.5134120181150766,3.663841064331297,64,1.505339885084701,0,0.05099245980941065,7,70,0
2.077776264140641,3.629981566937432,64,-1.380186138323596,0,-1.387964154811162,6,0,0
0.219137269625546,3.243564742865137,63,-1.396414491505763,0,-1.382465028050443,6,0,0
