1.196628724307232,3.422996110996063,57,-1.400827870307563,0,-0.4159630117367201,7,5,1.3987169
2.035682547052442,3.929275431502062,66,2.018929938039966,1,2.10008762960383,7,60,2.8820035
2.127473789868279,4.112253832965589,68,1.774719582113233,0,1.448015889946521,7,40,2.6912431
2.035968746756948,3.920053927121919,66,1.998670712777799,1,2.10623365964974,7,60,2.8820035
1.303046919495895,4.11876070871877,64,2.18325553084062,0,-1.372406652462385,7,5,2.0856721
2.035968746756948,3.920053927121919,66,1.998670712777799,1,2.10623365964974,7,60,0
1.767561792872485,3.898201576626217,61,-1.387088261452581,0,0.8112019309481223,7,6,0
0.1700068573893288,3.790866545666087,65,1.711620089859341,0,-1.400043078523174,6,0,0
1.321650612484296,4.117769724395441,64,2.172520461437999,0,-1.389460240495825,7,5,0
1.169551946095215,4.016319242267685,68,1.6961874962784,0,-0.4267173090561323,7,40,0
